date,home_team,away_team,home_score,away_score,gameweek,home_xg,away_xg
2018-05-13,West Ham,Everton,3,1,38,1.11,1.57
2018-05-13,Spurs,Leicester,5,4,38,1.71,1.19
2018-05-13,Swansea,Stoke,1,2,38,1.60,1.64
2018-05-13,Southampton,Man City,0,1,38,0.47,0.72
2018-05-13,Newcastle,Chelsea,3,0,38,2.10,0.79
2018-05-13,Man Utd,Watford,1,0,38,0.43,0.61
2018-05-13,Liverpool,Brighton,4,0,38,3.28,0.04
2018-05-13,Huddersfield,Arsenal,0,1,38,1.22,2.18
2018-05-13,Crystal Palace,West Brom,2,0,38,2.21,0.20
2018-05-13,Burnley,Bournemouth,1,2,38,1.09,1.29
2018-05-10,West Ham,Man Utd,0,0,37,0.73,0.56
2018-05-09,Spurs,Newcastle,1,0,37,0.78,0.78
2018-05-09,Man City,Brighton,3,1,37,1.54,0.94
2018-05-09,Leicester,Arsenal,3,1,37,2.05,1.44
2018-05-09,Chelsea,Huddersfield,1,1,37,2.11,0.59
2018-05-08,Swansea,Southampton,0,1,37,0.36,1.39
2018-05-06,Chelsea,Liverpool,1,0,37,0.75,0.40
2018-05-06,Arsenal,Burnley,5,0,37,2.73,0.20
2018-05-06,Man City,Huddersfield,0,0,37,0.74,0.51
2018-05-05,Everton,Southampton,1,1,37,0.39,0.59
2018-05-05,West Brom,Spurs,1,0,37,1.14,0.91
2018-05-05,Watford,Newcastle,2,1,37,2.63,0.57
2018-05-05,Leicester,West Ham,0,2,37,0.37,1.34
2018-05-05,Bournemouth,Swansea,1,0,37,1.59,0.95
2018-05-05,Stoke,Crystal Palace,1,2,37,0.70,1.23
2018-05-04,Brighton,Man Utd,1,0,37,0.86,0.61
2018-04-30,Spurs,Watford,2,0,36,1.65,1.28
2018-04-29,Man Utd,Arsenal,2,1,36,1.45,0.61
2018-04-29,West Ham,Man City,1,4,36,0.21,2.14
2018-04-28,Swansea,Chelsea,0,1,36,0.47,1.36
2018-04-28,Southampton,Bournemouth,2,1,36,1.61,0.95
2018-04-28,Newcastle,West Brom,0,1,36,1.48,0.66
2018-04-28,Huddersfield,Everton,0,2,36,0.53,0.88
2018-04-28,Crystal Palace,Leicester,5,0,36,2.61,0.88
2018-04-28,Burnley,Brighton,0,0,36,1.44,0.35
2018-04-28,Liverpool,Stoke,0,0,36,1.98,0.73
2018-04-23,Everton,Newcastle,1,0,35,0.89,0.45
2018-04-22,Man City,Swansea,5,0,35,3.19,0.28
2018-04-22,Stoke,Burnley,1,1,35,0.33,1.51
2018-04-22,Arsenal,West Ham,4,1,35,1.94,0.58
2018-04-21,Watford,Crystal Palace,0,0,35,0.56,0.17
2018-04-21,West Brom,Liverpool,2,2,35,1.31,1.53
2018-04-19,Leicester,Southampton,0,0,34,0.48,0.61
2018-04-19,Burnley,Chelsea,1,2,34,0.21,1.66
2018-04-18,Bournemouth,Man Utd,0,2,34,1.11,1.51
2018-04-17,Brighton,Spurs,1,1,34,0.92,1.27
2018-04-16,West Ham,Stoke,1,1,34,0.75,1.32
2018-04-15,Man Utd,West Brom,0,1,34,0.60,0.77
2018-04-15,Newcastle,Arsenal,2,1,34,0.83,1.32
2018-04-14,Spurs,Man City,1,3,34,0.42,3.38
2018-04-14,Liverpool,Bournemouth,3,0,34,2.47,0.51
2018-04-14,Swansea,Everton,1,1,34,1.12,1.51
2018-04-14,Huddersfield,Watford,1,0,34,0.87,0.29
2018-04-14,Crystal Palace,Brighton,3,2,34,2.34,1.44
2018-04-14,Burnley,Leicester,2,1,34,0.99,1.87
2018-04-14,Southampton,Chelsea,2,3,34,1.21,0.62
2018-04-08,Chelsea,West Ham,1,1,33,1.98,0.28
2018-04-08,Arsenal,Southampton,3,2,33,1.49,2.03
2018-04-07,Man City,Man Utd,2,3,33,3.21,1.14
2018-04-07,West Brom,Swansea,1,1,33,1.15,0.61
2018-04-07,Watford,Burnley,1,2,33,1.28,1.29
2018-04-07,Stoke,Spurs,1,2,33,1.31,1.68
2018-04-07,Leicester,Newcastle,1,2,33,1.02,0.27
2018-04-07,Brighton,Huddersfield,1,1,33,1.43,1.39
2018-04-07,Bournemouth,Crystal Palace,2,2,33,1.96,1.07
2018-04-07,Everton,Liverpool,0,0,33,0.68,0.89
2018-04-01,Chelsea,Spurs,1,3,32,1.13,1.30
2018-04-01,Arsenal,Stoke,3,0,32,3.33,0.32
2018-03-31,Everton,Man City,1,3,32,0.80,1.79
2018-03-31,West Ham,Southampton,3,0,32,1.35,0.42
2018-03-31,West Brom,Burnley,1,2,32,0.37,1.32
2018-03-31,Watford,Bournemouth,2,2,32,0.71,1.98
