date,home_team,away_team,home_score,away_score,gameweek,home_xg,away_xg
2024-08-16,Man Utd,Fulham,1,0,1,2.43,0.44
2024-08-17,Ipswich,Liverpool,0,2,1,0.46,2.66
2024-08-17,Arsenal,Wolves,2,0,1,1.26,0.48
2024-08-17,Everton,Brighton,0,3,1,0.46,1.44
2024-08-17,Newcastle,Southampton,1,0,1,0.26,1.82
2024-08-17,Nott'm Forest,Bournemouth,1,1,1,1.4,1.23
2024-08-17,West Ham,Aston Villa,1,2,1,2.45,2.03
2024-08-18,Brentford,Crystal Palace,2,1,1,1.8,1.17
2024-08-18,Chelsea,Man City,0,2,1,1.02,0.77
2024-08-19,Leicester,Spurs,1,1,1,1.01,1.22
2024-08-24,Brighton,Man Utd,2,1,2,2.1,1.43
2024-08-24,Crystal Palace,West Ham,0,2,2,1.35,1.38
2024-08-24,Fulham,Leicester,2,1,2,1.78,0.6
2024-08-24,Man City,Ipswich,4,1,2,3.34,0.29
2024-08-24,Southampton,Nott'm Forest,0,1,2,0.14,2.44
2024-08-24,Spurs,Everton,4,0,2,2.44,1.0
2024-08-24,Aston Villa,Arsenal,0,2,2,1.28,0.87
2024-08-25,Bournemouth,Newcastle,1,1,2,2.22,1.61
2024-08-25,Wolves,Chelsea,2,6,2,1.92,1.57
2024-08-25,Liverpool,Brentford,2,0,2,2.66,0.37
2024-08-31,Arsenal,Brighton,1,1,3,2.12,1.94
2024-08-31,Brentford,Southampton,3,1,3,2.81,1.57
2024-08-31,Everton,Bournemouth,2,3,3,1.97,2.22
2024-08-31,Ipswich,Fulham,1,1,3,0.44,0.94
2024-08-31,Leicester,Aston Villa,1,2,3,0.46,1.55
2024-08-31,Nott'm Forest,Wolves,1,1,3,1.04,0.75
2024-08-31,West Ham,Man City,1,3,3,0.72,3.02
2024-09-01,Chelsea,Crystal Palace,1,1,3,2.28,0.45
2024-09-01,Newcastle,Spurs,2,1,3,1.57,1.27
2024-09-01,Man Utd,Liverpool,0,3,3,1.35,1.73
2024-09-14,Southampton,Man Utd,0,3,4,1.11,2.67
2024-09-14,Brighton,Ipswich,0,0,4,1.77,0.36
2024-09-14,Crystal Palace,Leicester,2,2,4,2.54,1.23
2024-09-14,Fulham,West Ham,1,1,4,1.55,0.76
2024-09-14,Liverpool,Nott'm Forest,0,1,4,0.96,0.45
2024-09-14,Man City,Brentford,2,1,4,2.16,0.95
2024-09-14,Aston Villa,Everton,3,2,4,2.12,0.89
2024-09-14,Bournemouth,Chelsea,0,1,4,1.76,0.78
2024-09-15,Spurs,Arsenal,0,1,4,0.77,0.73
2024-09-15,Wolves,Newcastle,1,2,4,0.98,1.21
2024-09-21,West Ham,Chelsea,0,3,5,0.84,2.21
2024-09-21,Aston Villa,Wolves,3,1,5,1.73,0.53
2024-09-21,Fulham,Newcastle,3,1,5,2.3,1.54
2024-09-21,Leicester,Everton,1,1,5,0.66,1.1
2024-09-21,Liverpool,Bournemouth,3,0,5,2.05,1.09
2024-09-21,Southampton,Ipswich,1,1,5,2.49,1.69
2024-09-21,Spurs,Brentford,3,1,5,3.73,0.81
2024-09-21,Crystal Palace,Man Utd,0,0,5,1.04,1.77
2024-09-22,Brighton,Nott'm Forest,2,2,5,0.95,1.53
2024-09-22,Man City,Arsenal,2,2,5,2.17,0.65
2024-09-28,Newcastle,Man City,1,1,6,1.59,0.92
2024-09-28,Arsenal,Leicester,4,2,6,4.83,0.33
2024-09-28,Brentford,West Ham,1,1,6,0.36,0.99
2024-09-28,Chelsea,Brighton,4,2,6,4.16,1.1
2024-09-28,Everton,Crystal Palace,2,1,6,0.89,0.95
2024-09-28,Nott'm Forest,Fulham,0,1,6,0.81,1.33
2024-09-28,Wolves,Liverpool,1,2,6,0.64,2.54
2024-09-29,Ipswich,Aston Villa,2,2,6,1.2,0.83
2024-09-29,Man Utd,Spurs,0,3,6,0.97,4.7
2024-09-30,Bournemouth,Southampton,3,1,6,1.39,0.59
2024-10-05,Crystal Palace,Liverpool,0,1,7,0.65,1.4
2024-10-05,Arsenal,Southampton,3,1,7,2.87,0.65
2024-10-05,Brentford,Wolves,5,3,7,4.25,1.05
2024-10-05,Leicester,Bournemouth,1,0,7,0.79,2.17
2024-10-05,Man City,Fulham,3,2,7,1.6,2.6
2024-10-05,West Ham,Ipswich,4,1,7,3.85,0.65
2024-10-05,Everton,Newcastle,0,0,7,0.72,2.05
2024-10-06,Aston Villa,Man Utd,0,0,7,0.42,0.53
2024-10-06,Chelsea,Nott'm Forest,1,1,7,2.26,0.84
2024-10-06,Brighton,Spurs,3,2,7,1.82,1.38
2024-10-19,Spurs,West Ham,4,1,8,1.92,0.79
2024-10-19,Fulham,Aston Villa,1,3,8,1.78,1.67
2024-10-19,Man Utd,Brentford,2,1,8,1.33,0.86
2024-10-19,Newcastle,Brighton,0,1,8,2.03,1.12
2024-10-19,Southampton,Leicester,2,3,8,2.17,3.22
2024-10-19,Ipswich,Everton,0,2,8,1.27,1.74
