date,home_team,away_team,home_score,away_score,gameweek,home_xg,away_xg
2017-05-21,Arsenal,Everton,3,1,38,3.13,1.76
2017-05-21,Burnley,West Ham,1,2,38,1.60,1.56
2017-05-21,Chelsea,Sunderland,5,1,38,2.56,0.65
2017-05-21,Hull,Spurs,1,7,38,0.76,3.64
2017-05-21,Leicester,Bournemouth,1,1,38,2.29,0.81
2017-05-21,Liverpool,Middlesbrough,3,0,38,2.03,0.84
2017-05-21,Man Utd,Crystal Palace,2,0,38,0.97,0.28
2017-05-21,Southampton,Stoke,0,1,38,1.27,0.92
2017-05-21,Swansea,West Brom,2,1,38,1.63,1.50
2017-05-21,Watford,Man City,0,5,38,0.77,3.05
2017-05-18,Leicester,Spurs,1,6,37,0.68,2.48
2017-05-17,Southampton,Man Utd,0,0,37,1.56,0.43
2017-05-16,Arsenal,Sunderland,2,0,37,3.59,0.25
2017-05-16,Man City,West Brom,3,1,37,2.41,0.36
2017-05-15,Chelsea,Watford,4,3,37,2.48,0.83
2017-05-14,Crystal Palace,Hull,4,0,37,2.55,0.48
2017-05-14,West Ham,Liverpool,0,4,37,0.97,3.07
2017-05-14,Spurs,Man Utd,2,1,37,1.97,0.97
2017-05-13,Man City,Leicester,2,1,37,1.86,1.52
2017-05-13,Bournemouth,Burnley,2,1,37,1.45,1.08
2017-05-13,Middlesbrough,Southampton,1,2,37,1.24,1.43
2017-05-13,Sunderland,Swansea,0,2,37,0.97,0.32
2017-05-13,Stoke,Arsenal,1,4,37,1.22,2.46
2017-05-12,Everton,Watford,1,0,37,1.06,1.45
2017-05-12,West Brom,Chelsea,0,1,37,0.49,1.65
2017-05-10,Southampton,Arsenal,0,2,36,1.17,1.27
2017-05-08,Chelsea,Middlesbrough,3,0,36,2.13,0.07
2017-05-07,Liverpool,Southampton,0,0,36,1.27,0.17
2017-05-07,Arsenal,Man Utd,2,0,36,0.97,0.54
2017-05-06,Man City,Crystal Palace,5,0,36,2.52,0.23
2017-05-06,Bournemouth,Stoke,2,2,36,1.22,2.15
2017-05-06,Burnley,West Brom,2,2,36,1.02,0.77
2017-05-06,Hull,Sunderland,0,2,36,1.14,1.83
2017-05-06,Leicester,Watford,3,0,36,0.94,0.48
2017-05-06,Swansea,Everton,1,0,36,1.96,0.25
2017-05-05,West Ham,Spurs,1,0,36,2.07,0.42
2017-05-01,Watford,Liverpool,0,1,35,0.41,0.52
2017-04-30,Man Utd,Swansea,1,1,35,1.86,0.73
2017-04-30,Everton,Chelsea,0,3,35,0.64,1.70
2017-04-30,Middlesbrough,Man City,2,2,35,1.10,2.90
2017-04-30,Spurs,Arsenal,2,0,35,3.23,0.55
2017-04-29,Southampton,Hull,0,0,35,1.17,0.44
2017-04-29,Stoke,West Ham,0,0,35,1.27,0.61
2017-04-29,Sunderland,Bournemouth,0,1,35,1.56,1.43
2017-04-29,West Brom,Leicester,0,1,35,0.76,0.53
2017-04-29,Crystal Palace,Burnley,0,2,35,0.59,1.30
2017-04-27,Man City,Man Utd,0,0,34,1.32,0.39
2017-04-26,Arsenal,Leicester,1,0,34,0.38,0.56
2017-04-26,Middlesbrough,Sunderland,1,0,34,0.77,0.42
2017-04-26,Crystal Palace,Spurs,0,1,34,0.30,0.94
2017-04-25,Chelsea,Southampton,4,2,34,1.35,1.24
2017-04-23,Burnley,Man Utd,0,2,34,0.32,2.10
2017-04-23,Liverpool,Crystal Palace,1,2,34,0.84,1.14
